,Unnamed: 0,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,FUEL_REGION_ID_XML,FUEL_REGION_ID,PRC,GROUP
5744,8.0,2019-02-24T17:00:00-00:00,2019-02-24T18:00:00-00:00,2019-02-24,10,FRCISO,FRCISO,4.57,2
5745,9.0,2019-02-24T18:00:00-00:00,2019-02-24T19:00:00-00:00,2019-02-24,11,FRCISO,FRCISO,4.57,2
5746,10.0,2019-02-24T19:00:00-00:00,2019-02-24T20:00:00-00:00,2019-02-24,12,FRCISO,FRCISO,4.57,2
5747,11.0,2019-02-24T20:00:00-00:00,2019-02-24T21:00:00-00:00,2019-02-24,13,FRCISO,FRCISO,4.57,2
5748,12.0,2019-02-24T21:00:00-00:00,2019-02-24T22:00:00-00:00,2019-02-24,14,FRCISO,FRCISO,4.57,2
5749,13.0,2019-02-24T22:00:00-00:00,2019-02-24T23:00:00-00:00,2019-02-24,15,FRCISO,FRCISO,4.57,2
5750,14.0,2019-02-24T23:00:00-00:00,2019-02-25T00:00:00-00:00,2019-02-24,16,FRCISO,FRCISO,4.57,2
5751,15.0,2019-02-24T16:00:00-00:00,2019-02-24T17:00:00-00:00,2019-02-24,9,FRCISO,FRCISO,4.57,2
5752,16.0,2019-02-24T15:00:00-00:00,2019-02-24T16:00:00-00:00,2019-02-24,8,FRCISO,FRCISO,4.57,2
5753,17.0,2019-02-24T14:00:00-00:00,2019-02-24T15:00:00-00:00,2019-02-24,7,FRCISO,FRCISO,4.57,2
5754,18.0,2019-02-24T13:00:00-00:00,2019-02-24T14:00:00-00:00,2019-02-24,6,FRCISO,FRCISO,4.57,2
5755,19.0,2019-02-24T12:00:00-00:00,2019-02-24T13:00:00-00:00,2019-02-24,5,FRCISO,FRCISO,4.57,2
5756,20.0,2019-02-24T11:00:00-00:00,2019-02-24T12:00:00-00:00,2019-02-24,4,FRCISO,FRCISO,4.57,2
5757,21.0,2019-02-24T10:00:00-00:00,2019-02-24T11:00:00-00:00,2019-02-24,3,FRCISO,FRCISO,4.57,2
5758,22.0,2019-02-24T08:00:00-00:00,2019-02-24T09:00:00-00:00,2019-02-24,1,FRCISO,FRCISO,4.57,2
5759,23.0,2019-02-24T09:00:00-00:00,2019-02-24T10:00:00-00:00,2019-02-24,2,FRCISO,FRCISO,4.57,2
5760,0.0,2019-02-25T06:00:00-00:00,2019-02-25T07:00:00-00:00,2019-02-24,23,FRCISO,FRCISO,4.57,1
5761,1.0,2019-02-25T05:00:00-00:00,2019-02-25T06:00:00-00:00,2019-02-24,22,FRCISO,FRCISO,4.57,1
5762,2.0,2019-02-25T04:00:00-00:00,2019-02-25T05:00:00-00:00,2019-02-24,21,FRCISO,FRCISO,4.57,1
5763,3.0,2019-02-25T03:00:00-00:00,2019-02-25T04:00:00-00:00,2019-02-24,20,FRCISO,FRCISO,4.57,1
5764,4.0,2019-02-25T02:00:00-00:00,2019-02-25T03:00:00-00:00,2019-02-24,19,FRCISO,FRCISO,4.57,1
5765,5.0,2019-02-25T01:00:00-00:00,2019-02-25T02:00:00-00:00,2019-02-24,18,FRCISO,FRCISO,4.57,1
5766,6.0,2019-02-25T00:00:00-00:00,2019-02-25T01:00:00-00:00,2019-02-24,17,FRCISO,FRCISO,4.57,1
5767,7.0,2019-02-25T07:00:00-00:00,2019-02-25T08:00:00-00:00,2019-02-24,24,FRCISO,FRCISO,4.57,1
5768,8.0,2019-02-25T17:00:00-00:00,2019-02-25T18:00:00-00:00,2019-02-25,10,FRCISO,FRCISO,4.57,2
5769,9.0,2019-02-25T18:00:00-00:00,2019-02-25T19:00:00-00:00,2019-02-25,11,FRCISO,FRCISO,4.57,2
5770,10.0,2019-02-25T19:00:00-00:00,2019-02-25T20:00:00-00:00,2019-02-25,12,FRCISO,FRCISO,4.57,2
5771,11.0,2019-02-25T20:00:00-00:00,2019-02-25T21:00:00-00:00,2019-02-25,13,FRCISO,FRCISO,4.57,2
5772,12.0,2019-02-25T21:00:00-00:00,2019-02-25T22:00:00-00:00,2019-02-25,14,FRCISO,FRCISO,4.57,2
5773,13.0,2019-02-25T22:00:00-00:00,2019-02-25T23:00:00-00:00,2019-02-25,15,FRCISO,FRCISO,4.57,2
5774,14.0,2019-02-25T23:00:00-00:00,2019-02-26T00:00:00-00:00,2019-02-25,16,FRCISO,FRCISO,4.57,2
5775,15.0,2019-02-25T16:00:00-00:00,2019-02-25T17:00:00-00:00,2019-02-25,9,FRCISO,FRCISO,4.57,2
5776,16.0,2019-02-25T15:00:00-00:00,2019-02-25T16:00:00-00:00,2019-02-25,8,FRCISO,FRCISO,4.57,2
5777,17.0,2019-02-25T14:00:00-00:00,2019-02-25T15:00:00-00:00,2019-02-25,7,FRCISO,FRCISO,4.57,2
5778,18.0,2019-02-25T13:00:00-00:00,2019-02-25T14:00:00-00:00,2019-02-25,6,FRCISO,FRCISO,4.57,2
5779,19.0,2019-02-25T12:00:00-00:00,2019-02-25T13:00:00-00:00,2019-02-25,5,FRCISO,FRCISO,4.57,2
5780,20.0,2019-02-25T11:00:00-00:00,2019-02-25T12:00:00-00:00,2019-02-25,4,FRCISO,FRCISO,4.57,2
5781,21.0,2019-02-25T10:00:00-00:00,2019-02-25T11:00:00-00:00,2019-02-25,3,FRCISO,FRCISO,4.57,2
5782,22.0,2019-02-25T08:00:00-00:00,2019-02-25T09:00:00-00:00,2019-02-25,1,FRCISO,FRCISO,4.57,2
5783,23.0,2019-02-25T09:00:00-00:00,2019-02-25T10:00:00-00:00,2019-02-25,2,FRCISO,FRCISO,4.57,2
5784,0.0,2019-02-26T06:00:00-00:00,2019-02-26T07:00:00-00:00,2019-02-25,23,FRCISO,FRCISO,4.57,1
5785,1.0,2019-02-26T05:00:00-00:00,2019-02-26T06:00:00-00:00,2019-02-25,22,FRCISO,FRCISO,4.57,1
5786,2.0,2019-02-26T04:00:00-00:00,2019-02-26T05:00:00-00:00,2019-02-25,21,FRCISO,FRCISO,4.57,1
5787,3.0,2019-02-26T03:00:00-00:00,2019-02-26T04:00:00-00:00,2019-02-25,20,FRCISO,FRCISO,4.57,1
5788,4.0,2019-02-26T02:00:00-00:00,2019-02-26T03:00:00-00:00,2019-02-25,19,FRCISO,FRCISO,4.57,1
5789,5.0,2019-02-26T01:00:00-00:00,2019-02-26T02:00:00-00:00,2019-02-25,18,FRCISO,FRCISO,4.57,1
5790,6.0,2019-02-26T00:00:00-00:00,2019-02-26T01:00:00-00:00,2019-02-25,17,FRCISO,FRCISO,4.57,1
5791,7.0,2019-02-26T07:00:00-00:00,2019-02-26T08:00:00-00:00,2019-02-25,24,FRCISO,FRCISO,4.57,1
5792,8.0,2019-02-26T17:00:00-00:00,2019-02-26T18:00:00-00:00,2019-02-26,10,FRCISO,FRCISO,3.39,2
5793,9.0,2019-02-26T18:00:00-00:00,2019-02-26T19:00:00-00:00,2019-02-26,11,FRCISO,FRCISO,3.39,2
5794,10.0,2019-02-26T19:00:00-00:00,2019-02-26T20:00:00-00:00,2019-02-26,12,FRCISO,FRCISO,3.39,2
5795,11.0,2019-02-26T20:00:00-00:00,2019-02-26T21:00:00-00:00,2019-02-26,13,FRCISO,FRCISO,3.39,2
5796,12.0,2019-02-26T21:00:00-00:00,2019-02-26T22:00:00-00:00,2019-02-26,14,FRCISO,FRCISO,3.39,2
5797,13.0,2019-02-26T22:00:00-00:00,2019-02-26T23:00:00-00:00,2019-02-26,15,FRCISO,FRCISO,3.39,2
5798,14.0,2019-02-26T23:00:00-00:00,2019-02-27T00:00:00-00:00,2019-02-26,16,FRCISO,FRCISO,3.39,2
5799,15.0,2019-02-26T16:00:00-00:00,2019-02-26T17:00:00-00:00,2019-02-26,9,FRCISO,FRCISO,3.39,2
5800,16.0,2019-02-26T15:00:00-00:00,2019-02-26T16:00:00-00:00,2019-02-26,8,FRCISO,FRCISO,3.39,2
5801,17.0,2019-02-26T14:00:00-00:00,2019-02-26T15:00:00-00:00,2019-02-26,7,FRCISO,FRCISO,3.39,2
5802,18.0,2019-02-26T13:00:00-00:00,2019-02-26T14:00:00-00:00,2019-02-26,6,FRCISO,FRCISO,3.39,2
5803,19.0,2019-02-26T12:00:00-00:00,2019-02-26T13:00:00-00:00,2019-02-26,5,FRCISO,FRCISO,3.39,2
5804,20.0,2019-02-26T11:00:00-00:00,2019-02-26T12:00:00-00:00,2019-02-26,4,FRCISO,FRCISO,3.39,2
5805,21.0,2019-02-26T10:00:00-00:00,2019-02-26T11:00:00-00:00,2019-02-26,3,FRCISO,FRCISO,3.39,2
5806,22.0,2019-02-26T08:00:00-00:00,2019-02-26T09:00:00-00:00,2019-02-26,1,FRCISO,FRCISO,3.39,2
5807,23.0,2019-02-26T09:00:00-00:00,2019-02-26T10:00:00-00:00,2019-02-26,2,FRCISO,FRCISO,3.39,2
5808,0.0,2019-02-27T06:00:00-00:00,2019-02-27T07:00:00-00:00,2019-02-26,23,FRCISO,FRCISO,3.39,1
5809,1.0,2019-02-27T05:00:00-00:00,2019-02-27T06:00:00-00:00,2019-02-26,22,FRCISO,FRCISO,3.39,1
5810,2.0,2019-02-27T04:00:00-00:00,2019-02-27T05:00:00-00:00,2019-02-26,21,FRCISO,FRCISO,3.39,1
5811,3.0,2019-02-27T03:00:00-00:00,2019-02-27T04:00:00-00:00,2019-02-26,20,FRCISO,FRCISO,3.39,1
5812,4.0,2019-02-27T02:00:00-00:00,2019-02-27T03:00:00-00:00,2019-02-26,19,FRCISO,FRCISO,3.39,1
5813,5.0,2019-02-27T01:00:00-00:00,2019-02-27T02:00:00-00:00,2019-02-26,18,FRCISO,FRCISO,3.39,1
5814,6.0,2019-02-27T00:00:00-00:00,2019-02-27T01:00:00-00:00,2019-02-26,17,FRCISO,FRCISO,3.39,1
5815,7.0,2019-02-27T07:00:00-00:00,2019-02-27T08:00:00-00:00,2019-02-26,24,FRCISO,FRCISO,3.39,1
5816,8.0,2019-02-27T17:00:00-00:00,2019-02-27T18:00:00-00:00,2019-02-27,10,FRCISO,FRCISO,3.06,2
5817,9.0,2019-02-27T18:00:00-00:00,2019-02-27T19:00:00-00:00,2019-02-27,11,FRCISO,FRCISO,3.06,2
5818,10.0,2019-02-27T19:00:00-00:00,2019-02-27T20:00:00-00:00,2019-02-27,12,FRCISO,FRCISO,3.06,2
5819,11.0,2019-02-27T20:00:00-00:00,2019-02-27T21:00:00-00:00,2019-02-27,13,FRCISO,FRCISO,3.06,2
5820,12.0,2019-02-27T21:00:00-00:00,2019-02-27T22:00:00-00:00,2019-02-27,14,FRCISO,FRCISO,3.06,2
5821,13.0,2019-02-27T22:00:00-00:00,2019-02-27T23:00:00-00:00,2019-02-27,15,FRCISO,FRCISO,3.06,2
5822,14.0,2019-02-27T23:00:00-00:00,2019-02-28T00:00:00-00:00,2019-02-27,16,FRCISO,FRCISO,3.06,2
5823,15.0,2019-02-27T16:00:00-00:00,2019-02-27T17:00:00-00:00,2019-02-27,9,FRCISO,FRCISO,3.06,2
5824,16.0,2019-02-27T15:00:00-00:00,2019-02-27T16:00:00-00:00,2019-02-27,8,FRCISO,FRCISO,3.06,2
5825,17.0,2019-02-27T14:00:00-00:00,2019-02-27T15:00:00-00:00,2019-02-27,7,FRCISO,FRCISO,3.06,2
5826,18.0,2019-02-27T13:00:00-00:00,2019-02-27T14:00:00-00:00,2019-02-27,6,FRCISO,FRCISO,3.06,2
5827,19.0,2019-02-27T12:00:00-00:00,2019-02-27T13:00:00-00:00,2019-02-27,5,FRCISO,FRCISO,3.06,2
5828,20.0,2019-02-27T11:00:00-00:00,2019-02-27T12:00:00-00:00,2019-02-27,4,FRCISO,FRCISO,3.06,2
5829,21.0,2019-02-27T10:00:00-00:00,2019-02-27T11:00:00-00:00,2019-02-27,3,FRCISO,FRCISO,3.06,2
5830,22.0,2019-02-27T08:00:00-00:00,2019-02-27T09:00:00-00:00,2019-02-27,1,FRCISO,FRCISO,3.06,2
5831,23.0,2019-02-27T09:00:00-00:00,2019-02-27T10:00:00-00:00,2019-02-27,2,FRCISO,FRCISO,3.06,2
5832,0.0,2019-02-28T06:00:00-00:00,2019-02-28T07:00:00-00:00,2019-02-27,23,FRCISO,FRCISO,3.06,1
5833,1.0,2019-02-28T05:00:00-00:00,2019-02-28T06:00:00-00:00,2019-02-27,22,FRCISO,FRCISO,3.06,1
5834,2.0,2019-02-28T04:00:00-00:00,2019-02-28T05:00:00-00:00,2019-02-27,21,FRCISO,FRCISO,3.06,1
5835,3.0,2019-02-28T03:00:00-00:00,2019-02-28T04:00:00-00:00,2019-02-27,20,FRCISO,FRCISO,3.06,1
5836,4.0,2019-02-28T02:00:00-00:00,2019-02-28T03:00:00-00:00,2019-02-27,19,FRCISO,FRCISO,3.06,1
5837,5.0,2019-02-28T01:00:00-00:00,2019-02-28T02:00:00-00:00,2019-02-27,18,FRCISO,FRCISO,3.06,1
5838,6.0,2019-02-28T00:00:00-00:00,2019-02-28T01:00:00-00:00,2019-02-27,17,FRCISO,FRCISO,3.06,1
5839,7.0,2019-02-28T07:00:00-00:00,2019-02-28T08:00:00-00:00,2019-02-27,24,FRCISO,FRCISO,3.06,1
5840,8.0,2019-02-28T17:00:00-00:00,2019-02-28T18:00:00-00:00,2019-02-28,10,FRCISO,FRCISO,2.72,2
5841,9.0,2019-02-28T18:00:00-00:00,2019-02-28T19:00:00-00:00,2019-02-28,11,FRCISO,FRCISO,2.72,2
5842,10.0,2019-02-28T19:00:00-00:00,2019-02-28T20:00:00-00:00,2019-02-28,12,FRCISO,FRCISO,2.72,2
5843,11.0,2019-02-28T20:00:00-00:00,2019-02-28T21:00:00-00:00,2019-02-28,13,FRCISO,FRCISO,2.72,2
5844,12.0,2019-02-28T21:00:00-00:00,2019-02-28T22:00:00-00:00,2019-02-28,14,FRCISO,FRCISO,2.72,2
5845,13.0,2019-02-28T22:00:00-00:00,2019-02-28T23:00:00-00:00,2019-02-28,15,FRCISO,FRCISO,2.72,2
5846,14.0,2019-02-28T23:00:00-00:00,2019-03-01T00:00:00-00:00,2019-02-28,16,FRCISO,FRCISO,2.72,2
5847,15.0,2019-02-28T16:00:00-00:00,2019-02-28T17:00:00-00:00,2019-02-28,9,FRCISO,FRCISO,2.72,2
5848,16.0,2019-02-28T15:00:00-00:00,2019-02-28T16:00:00-00:00,2019-02-28,8,FRCISO,FRCISO,2.72,2
5849,17.0,2019-02-28T14:00:00-00:00,2019-02-28T15:00:00-00:00,2019-02-28,7,FRCISO,FRCISO,2.72,2
5850,18.0,2019-02-28T13:00:00-00:00,2019-02-28T14:00:00-00:00,2019-02-28,6,FRCISO,FRCISO,2.72,2
5851,19.0,2019-02-28T12:00:00-00:00,2019-02-28T13:00:00-00:00,2019-02-28,5,FRCISO,FRCISO,2.72,2
5852,20.0,2019-02-28T11:00:00-00:00,2019-02-28T12:00:00-00:00,2019-02-28,4,FRCISO,FRCISO,2.72,2
5853,21.0,2019-02-28T10:00:00-00:00,2019-02-28T11:00:00-00:00,2019-02-28,3,FRCISO,FRCISO,2.72,2
5854,22.0,2019-02-28T08:00:00-00:00,2019-02-28T09:00:00-00:00,2019-02-28,1,FRCISO,FRCISO,2.72,2
5855,23.0,2019-02-28T09:00:00-00:00,2019-02-28T10:00:00-00:00,2019-02-28,2,FRCISO,FRCISO,2.72,2
5856,0.0,2019-03-01T06:00:00-00:00,2019-03-01T07:00:00-00:00,2019-02-28,23,FRCISO,FRCISO,2.72,1
5857,1.0,2019-03-01T05:00:00-00:00,2019-03-01T06:00:00-00:00,2019-02-28,22,FRCISO,FRCISO,2.72,1
5858,2.0,2019-03-01T04:00:00-00:00,2019-03-01T05:00:00-00:00,2019-02-28,21,FRCISO,FRCISO,2.72,1
5859,3.0,2019-03-01T03:00:00-00:00,2019-03-01T04:00:00-00:00,2019-02-28,20,FRCISO,FRCISO,2.72,1
5860,4.0,2019-03-01T02:00:00-00:00,2019-03-01T03:00:00-00:00,2019-02-28,19,FRCISO,FRCISO,2.72,1
5861,5.0,2019-03-01T01:00:00-00:00,2019-03-01T02:00:00-00:00,2019-02-28,18,FRCISO,FRCISO,2.72,1
5862,6.0,2019-03-01T00:00:00-00:00,2019-03-01T01:00:00-00:00,2019-02-28,17,FRCISO,FRCISO,2.72,1
5863,7.0,2019-03-01T07:00:00-00:00,2019-03-01T08:00:00-00:00,2019-02-28,24,FRCISO,FRCISO,2.72,1
5864,8.0,2019-03-01T17:00:00-00:00,2019-03-01T18:00:00-00:00,2019-03-01,10,FRCISO,FRCISO,2.93,2
5865,9.0,2019-03-01T18:00:00-00:00,2019-03-01T19:00:00-00:00,2019-03-01,11,FRCISO,FRCISO,2.93,2
5866,10.0,2019-03-01T19:00:00-00:00,2019-03-01T20:00:00-00:00,2019-03-01,12,FRCISO,FRCISO,2.93,2
5867,11.0,2019-03-01T20:00:00-00:00,2019-03-01T21:00:00-00:00,2019-03-01,13,FRCISO,FRCISO,2.93,2
5868,12.0,2019-03-01T21:00:00-00:00,2019-03-01T22:00:00-00:00,2019-03-01,14,FRCISO,FRCISO,2.93,2
5869,13.0,2019-03-01T22:00:00-00:00,2019-03-01T23:00:00-00:00,2019-03-01,15,FRCISO,FRCISO,2.93,2
5870,14.0,2019-03-01T23:00:00-00:00,2019-03-02T00:00:00-00:00,2019-03-01,16,FRCISO,FRCISO,2.93,2
5871,15.0,2019-03-01T16:00:00-00:00,2019-03-01T17:00:00-00:00,2019-03-01,9,FRCISO,FRCISO,2.93,2
5872,16.0,2019-03-01T15:00:00-00:00,2019-03-01T16:00:00-00:00,2019-03-01,8,FRCISO,FRCISO,2.93,2
5873,17.0,2019-03-01T14:00:00-00:00,2019-03-01T15:00:00-00:00,2019-03-01,7,FRCISO,FRCISO,2.93,2
5874,18.0,2019-03-01T13:00:00-00:00,2019-03-01T14:00:00-00:00,2019-03-01,6,FRCISO,FRCISO,2.93,2
5875,19.0,2019-03-01T12:00:00-00:00,2019-03-01T13:00:00-00:00,2019-03-01,5,FRCISO,FRCISO,2.93,2
5876,20.0,2019-03-01T11:00:00-00:00,2019-03-01T12:00:00-00:00,2019-03-01,4,FRCISO,FRCISO,2.93,2
